timestamp,open,high,low,close,volume
2025-05-11T14:00:00Z,170.98,172.16,170.82,171.91,32830.579093
2025-05-11T15:00:00Z,171.92,172.99,169.33,170.48,54547.927087
2025-05-11T16:00:00Z,170.48,171.73,169.41,170.54,29847.0106
2025-05-11T17:00:00Z,170.55,171.92,170.21,171.87,33894.922352
2025-05-11T18:00:00Z,171.88,173.27,170.85,172.68,24579.873051
2025-05-11T19:00:00Z,172.68,173.47,172.18,172.74,11326.439571
2025-05-11T20:00:00Z,172.74,172.83,171.74,172.35,11101.595567
2025-05-11T21:00:00Z,172.34,173.25,171.66,173.17,10014.54237
2025-05-11T22:00:00Z,173.17,173.84,171.27,171.94,23428.858278
2025-05-11T23:00:00Z,171.95,173.25,171.89,173.21,15306.992234
2025-05-12T00:00:00Z,173.23,175.78,173.05,174.51,41030.180351
2025-05-12T01:00:00Z,174.51,176.04,171.75,173.72,42191.171964
2025-05-12T02:00:00Z,173.73,176.93,172.96,174.04,73923.975405
2025-05-12T03:00:00Z,174.01,174.9,173.04,174.9,30292.602943
2025-05-12T04:00:00Z,174.9,176.2,174.1,175.85,51768.409118
2025-05-12T05:00:00Z,175.84,176.18,173.65,174.56,37812.950094
2025-05-12T06:00:00Z,174.56,176.1,173.85,175.73,45152.908959
2025-05-12T07:00:00Z,175.74,179.79,174.89,176.1,308913.189547
2025-05-12T08:00:00Z,176.11,177.02,173.66,176.58,84242.563129
2025-05-12T09:00:00Z,176.58,176.94,175.49,175.69,31333.160767
2025-05-12T10:00:00Z,175.69,176.15,174.8,175.96,23521.511816
2025-05-12T11:00:00Z,175.93,176.41,173.8,174.09,46965.471085
2025-05-12T12:00:00Z,174.08,176.92,174.01,176.39,37337.506811
2025-05-12T13:00:00Z,176.39,180.65,175.8,179.34,154399.183132
2025-05-12T14:00:00Z,179.31,181.43,175.3,175.87,166984.103739
2025-05-12T15:00:00Z,175.88,177.24,174.04,174.38,96397.080347
2025-05-12T16:00:00Z,174.38,176.29,173.28,175.95,68992.161098
2025-05-12T17:00:00Z,175.94,176.64,171.79,172.1,46530.676828
2025-05-12T18:00:00Z,172.11,172.75,168.28,170.45,89334.168388
2025-05-12T19:00:00Z,170.44,171.63,169.77,171.24,46888.070616
2025-05-12T20:00:00Z,171.21,172.84,170.44,172.26,23055.842321
2025-05-12T21:00:00Z,172.26,172.95,171.93,172.7,10749.334819
2025-05-12T22:00:00Z,172.69,174.67,172.14,173.74,17126.188483
2025-05-12T23:00:00Z,173.72,174.83,173.65,174.23,21769.827942
2025-05-13T00:00:00Z,174.24,174.4,171.6,171.71,45423.677051
2025-05-13T01:00:00Z,171.71,172.59,169.63,171.07,61637.145292
2025-05-13T02:00:00Z,171.07,171.49,168.18,169.01,84811.805394
2025-05-13T03:00:00Z,169.01,169.68,166.9,166.96,49736.594345
2025-05-13T04:00:00Z,166.97,170.05,166.14,169.87,41998.263984
2025-05-13T05:00:00Z,169.87,170.43,168.81,169.81,21964.601064
2025-05-13T06:00:00Z,169.83,171.78,169.83,171.15,43727.941386
2025-05-13T07:00:00Z,171.16,172.4,171,171.5,19536.585819
2025-05-13T08:00:00Z,171.5,172.87,170.95,172.53,25128.015316
2025-05-13T09:00:00Z,172.56,174.01,172.32,173.72,38196.00071
2025-05-13T10:00:00Z,173.75,174.33,173.01,174.05,26062.886693
2025-05-13T11:00:00Z,174.04,175.17,173.6,173.99,36905.624655
2025-05-13T12:00:00Z,174,175.58,172.92,174.21,96725.544557
2025-05-13T13:00:00Z,174.21,175.84,173.68,174.36,43948.788829
2025-05-13T14:00:00Z,174.36,174.6,172.13,173.27,52471.023482
2025-05-13T15:00:00Z,173.25,176.35,173.13,176.05,45814.506683
2025-05-13T16:00:00Z,176.05,177.82,175.69,176.58,75779.481528
2025-05-13T17:00:00Z,176.59,179.06,176.46,178.33,53250.635674
2025-05-13T18:00:00Z,178.34,179.24,177.97,179.05,29161.755531
2025-05-13T19:00:00Z,179.06,184.4,178.25,182.09,152685.421456
2025-05-13T20:00:00Z,182.08,183.42,180.37,183.13,49544.020427
2025-05-13T21:00:00Z,183.12,183.38,181.68,182.76,37712.1996
2025-05-13T22:00:00Z,182.75,183.25,182.21,182.92,35481.545299
2025-05-13T23:00:00Z,182.93,184.9,182.36,183.74,63564.594701
2025-05-14T00:00:00Z,183.75,184.02,181.68,182.07,35277.080862
2025-05-14T01:00:00Z,182.08,184.88,182,182.9,52433.108873
2025-05-14T02:00:00Z,182.89,183.1,179.07,180.46,87303.681703
2025-05-14T03:00:00Z,180.45,180.75,179.15,180.29,22712.921254
2025-05-14T04:00:00Z,180.29,182.04,179.85,181.65,21542.95142
2025-05-14T05:00:00Z,181.66,183.3,181.01,182.81,21309.432025
2025-05-14T06:00:00Z,182.8,183.97,182.4,183.7,31341.659435
2025-05-14T07:00:00Z,183.72,183.86,180.59,181.72,29121.334589
2025-05-14T08:00:00Z,181.73,182.64,178.18,178.44,64577.044753
2025-05-14T09:00:00Z,178.45,179.85,177.56,179.79,45437.388216
2025-05-14T10:00:00Z,179.78,181.18,179.26,179.36,22380.451004
2025-05-14T11:00:00Z,179.37,181.95,179.37,181.02,27123.423209
2025-05-14T12:00:00Z,181.05,181.88,179.83,180.26,22345.742647
2025-05-14T13:00:00Z,180.26,181.08,177.4,178.91,81361.666268
2025-05-14T14:00:00Z,178.93,178.98,176.47,177,37973.773602
2025-05-14T15:00:00Z,177,177.4,175.6,177.36,45456.493274
2025-05-14T16:00:00Z,177.36,177.67,174.93,175.97,38648.247711
2025-05-14T17:00:00Z,175.96,176.09,173.26,175.9,37661.564057
2025-05-14T18:00:00Z,175.9,176.78,175.16,176.7,17450.707511
2025-05-14T19:00:00Z,176.69,177.61,176.37,177.08,18258.527019
2025-05-14T20:00:00Z,177.09,177.42,176.6,176.83,9001.08529
2025-05-14T21:00:00Z,176.82,177.72,175.8,177.5,10767.133801
2025-05-14T22:00:00Z,177.51,177.57,175.26,176.07,12360.823806
2025-05-14T23:00:00Z,176.08,176.9,175.21,176.64,13410.817931
2025-05-15T00:00:00Z,176.64,178.32,176.62,177.68,28207.174517
2025-05-15T01:00:00Z,177.67,177.89,174.06,174.59,27403.768769
2025-05-15T02:00:00Z,174.57,176.45,174.32,175.89,18783.9333
2025-05-15T03:00:00Z,175.9,176.3,174.03,174.06,17213.488453
2025-05-15T04:00:00Z,174.06,175.29,173.87,174.97,16880.570908
2025-05-15T05:00:00Z,174.97,175.07,172.77,173.17,24766.960114
2025-05-15T06:00:00Z,173.19,174.47,172.88,173.18,27094.007889
2025-05-15T07:00:00Z,173.18,173.56,169.77,170.4,57195.404616
2025-05-15T08:00:00Z,170.4,173.07,170.22,172.82,32763.835017
2025-05-15T09:00:00Z,172.8,172.81,169.57,170.77,41159.006787
2025-05-15T10:00:00Z,170.77,170.95,168.7,170.03,37484.277857
2025-05-15T11:00:00Z,170,171.5,169.83,171.08,19904.410598
2025-05-15T12:00:00Z,171.06,172.89,170.21,171,49804.205369
2025-05-15T13:00:00Z,171.01,171.95,168.14,169.75,62187.582856
2025-05-15T14:00:00Z,169.73,170.68,166.93,169.56,73302.041752
2025-05-15T15:00:00Z,169.55,172.56,168.78,172.21,59193.527716
2025-05-15T16:00:00Z,172.21,173.99,170.81,173.97,67472.570434
2025-05-15T17:00:00Z,173.97,174.47,172.75,173.1,29393.789146
2025-05-15T18:00:00Z,173.09,173.29,169.21,169.55,43129.990365
2025-05-15T19:00:00Z,169.56,170.81,167.75,169.75,35644.21729
2025-05-15T20:00:00Z,169.76,170.65,168.5,169.66,48448.856345
2025-05-15T21:00:00Z,169.65,169.76,166.69,169.04,36970.083274
2025-05-15T22:00:00Z,169.03,170.34,168.22,168.24,22898.689566
2025-05-15T23:00:00Z,168.24,169.56,167,169.18,32258.40353
2025-05-16T00:00:00Z,169.16,172.2,168.7,170.28,26080.62404
2025-05-16T01:00:00Z,170.29,172,169.01,171.87,23842.859276
2025-05-16T02:00:00Z,171.87,173.66,171.86,172.65,42458.280523
2025-05-16T03:00:00Z,172.66,172.92,171.88,172.62,14213.881535
2025-05-16T04:00:00Z,172.63,173.18,171.07,171.93,19803.19681
2025-05-16T05:00:00Z,171.94,173.5,171.94,172.9,12010.362483
2025-05-16T06:00:00Z,172.92,173.14,172.27,172.45,18483.652436
2025-05-16T07:00:00Z,172.46,173.01,171.6,172.15,19399.67807
2025-05-16T08:00:00Z,172.16,172.41,169.39,170.11,28996.127031
2025-05-16T09:00:00Z,170.15,172.8,170.12,172.67,24636.151217
2025-05-16T10:00:00Z,172.68,173.47,172.02,173.22,30968.511564
2025-05-16T11:00:00Z,173.23,174.22,172.43,172.82,34408.586454
2025-05-16T12:00:00Z,172.83,173.45,172.14,172.14,23336.423498
2025-05-16T13:00:00Z,172.17,174.13,171.9,173.82,25294.624824
2025-05-16T14:00:00Z,173.81,173.81,170.86,171.51,52604.576587
2025-05-16T15:00:00Z,171.55,173.27,171.51,172.12,47632.017751
2025-05-16T16:00:00Z,172.11,172.76,170.03,171.11,24339.067491
2025-05-16T17:00:00Z,171.1,172.23,169.97,170.35,16516.272913
2025-05-16T18:00:00Z,170.35,171.39,169.75,170.33,26409.439278
2025-05-16T19:00:00Z,170.31,171.55,169.79,171.41,45103.144928
2025-05-16T20:00:00Z,171.41,171.41,168.78,169.6,41109.781231
2025-05-16T21:00:00Z,169.61,170.31,168.63,169.06,18038.865247
2025-05-16T22:00:00Z,169.06,169.1,166.4,167.45,58562.008335
2025-05-16T23:00:00Z,167.46,168.47,167.08,167.45,21853.117205
2025-05-17T00:00:00Z,167.43,168.31,165.7,166.81,46353.267498
2025-05-17T01:00:00Z,166.8,166.8,164.01,165.13,59676.207076
2025-05-17T02:00:00Z,165.11,167.04,164.17,166.57,35572.01954
2025-05-17T03:00:00Z,166.58,168.61,165.35,168.25,28515.746466
2025-05-17T04:00:00Z,168.26,169.53,167.94,168.89,22178.878304
2025-05-17T05:00:00Z,168.88,169.19,167.26,167.53,33431.325096
2025-05-17T06:00:00Z,167.54,169.37,167.54,169.11,20431.271347
2025-05-17T07:00:00Z,169.11,169.99,167.97,168.58,13087.73211
2025-05-17T08:00:00Z,168.57,169.4,168.02,168.07,24430.034738
2025-05-17T09:00:00Z,168.07,168.84,167.02,167.75,22069.93696
2025-05-17T10:00:00Z,167.75,168.68,167.04,167.55,12570.98555
2025-05-17T11:00:00Z,167.56,168.16,166.74,167.61,14346.734512
2025-05-17T12:00:00Z,167.61,168.09,167.15,167.24,8565.464516
2025-05-17T13:00:00Z,167.25,167.67,165.82,166.5,24407.607398
2025-05-17T14:00:00Z,166.48,168.11,166.47,168.01,20898.135182
2025-05-17T15:00:00Z,168,168.21,167.32,167.32,10855.826223
2025-05-17T16:00:00Z,167.31,167.55,164.42,165.27,37497.896247
2025-05-17T17:00:00Z,165.26,166.79,164.92,165.75,24563.558762
2025-05-17T18:00:00Z,165.74,167.05,165.66,165.77,36390.285642
2025-05-17T19:00:00Z,165.76,166.34,164.98,165.24,11696.749075
2025-05-17T20:00:00Z,165.23,167.95,164.73,167.5,31443.567345
2025-05-17T21:00:00Z,167.51,167.69,166.71,167.03,19549.719901
2025-05-17T22:00:00Z,167.02,167.08,164.36,165.31,26776.653998
2025-05-17T23:00:00Z,165.31,166.13,164.77,165.96,10366.523171
2025-05-18T00:00:00Z,165.96,167.45,165.86,167.25,17626.855152
2025-05-18T01:00:00Z,167.26,167.8,166.09,167.25,13099.534113
2025-05-18T02:00:00Z,167.23,167.65,166.55,167.04,8882.75053
2025-05-18T03:00:00Z,167.05,167.9,166.55,166.9,16147.345836
2025-05-18T04:00:00Z,166.92,168.63,166.86,168.53,11771.036623
2025-05-18T05:00:00Z,168.53,170.14,168.52,169.92,24531.665744
2025-05-18T06:00:00Z,169.91,169.95,169.02,169.29,10428.422523
2025-05-18T07:00:00Z,169.3,170.77,169.14,170.66,15978.517169
2025-05-18T08:00:00Z,170.67,171.98,170.67,171.17,36886.023351
2025-05-18T09:00:00Z,171.18,171.56,170.56,171,11580.598442
2025-05-18T10:00:00Z,171,171.55,170.65,171.35,8479.772605
2025-05-18T11:00:00Z,171.35,171.71,170.71,170.77,8030.574488
2025-05-18T12:00:00Z,170.77,171.67,170.17,171.65,9100.211703
2025-05-18T13:00:00Z,171.65,172.93,171.42,172.81,33708.904997
2025-05-18T14:00:00Z,172.84,174.86,172.31,174.35,66964.859372
2025-05-18T15:00:00Z,174.36,176.68,173.63,176.27,53153.534387
2025-05-18T16:00:00Z,176.28,176.79,174.99,175.84,46931.965454
2025-05-18T17:00:00Z,175.84,175.86,172.15,172.25,54446.864202
2025-05-18T18:00:00Z,172.25,172.39,168.93,170.26,67309.200356
2025-05-18T19:00:00Z,170.25,170.7,166.46,166.63,69778.925486
2025-05-18T20:00:00Z,166.63,167.41,164.53,167.18,87134.151567
2025-05-18T21:00:00Z,167.18,168.96,167.16,167.59,30248.244462
2025-05-18T22:00:00Z,167.59,170.18,166.18,170.08,46165.1673
2025-05-18T23:00:00Z,170.07,174.32,169.05,173.31,58181.417937
2025-05-19T00:00:00Z,173.33,173.93,167.73,168.08,82380.05519
2025-05-19T01:00:00Z,168.11,168.73,166.52,167.88,55209.377429
2025-05-19T02:00:00Z,167.88,168.53,165.91,166.83,46218.200759
2025-05-19T03:00:00Z,166.83,167.02,165,165.39,27488.618519
2025-05-19T04:00:00Z,165.37,166.85,162.56,163.44,99073.669534
2025-05-19T05:00:00Z,163.44,163.79,162.29,162.71,46965.026749
2025-05-19T06:00:00Z,162.7,163.38,159.45,159.67,79460.476258
2025-05-19T07:00:00Z,159.67,162.44,159.45,161.93,64389.983433
2025-05-19T08:00:00Z,161.92,162.37,160.83,161.54,28531.995967
2025-05-19T09:00:00Z,161.53,162.64,160.47,161.65,42733.433406
2025-05-19T10:00:00Z,161.65,162.04,160.77,161.69,33508.89911
2025-05-19T11:00:00Z,161.69,162.68,161.19,162.18,25614.897199
2025-05-19T12:00:00Z,162.19,162.31,160.14,160.91,38915.555221
2025-05-19T13:00:00Z,160.92,163.62,160.59,162.67,67393.715373
2025-05-19T14:00:00Z,162.65,164.11,161.63,163.71,53115.149623
2025-05-19T15:00:00Z,163.7,164.74,163.28,164.2,32069.774044
2025-05-19T16:00:00Z,164.21,165.71,162.76,165.66,80051.526745
2025-05-19T17:00:00Z,165.66,167.36,164.98,165.52,75403.050161
2025-05-19T18:00:00Z,165.51,166.06,163.65,164.83,34747.236591
2025-05-19T19:00:00Z,164.83,166.89,164.35,166.6,26598.689885
2025-05-19T20:00:00Z,166.58,167.79,165.6,165.93,29037.844682
2025-05-19T21:00:00Z,165.95,166.75,165.28,166.66,17886.313795
2025-05-19T22:00:00Z,166.66,166.66,165.14,165.79,16317.411495
2025-05-19T23:00:00Z,165.8,167.02,165.69,166.84,14961.362932
2025-05-20T00:00:00Z,166.85,169.44,166.71,167.09,65825.453556
2025-05-20T01:00:00Z,167.07,170.68,166.89,169.92,56239.403244
2025-05-20T02:00:00Z,169.95,173.09,169.95,170.59,107519.405873
2025-05-20T03:00:00Z,170.59,170.83,168.25,169.17,57111.29365
2025-05-20T04:00:00Z,169.2,170.59,168.49,170,29488.967096
2025-05-20T05:00:00Z,170.01,170.63,169.24,169.26,20895.341745
2025-05-20T06:00:00Z,169.25,169.58,167.73,168.41,30039.446022
2025-05-20T07:00:00Z,168.4,168.51,167.08,167.37,24165.278121
2025-05-20T08:00:00Z,167.36,168.08,166.19,167.75,34895.606803
2025-05-20T09:00:00Z,167.75,168.15,167.14,167.31,10986.799104
2025-05-20T10:00:00Z,167.32,167.74,165.54,166.34,229397.132889
2025-05-20T11:00:00Z,166.35,166.77,165.21,166.47,57578.338357
2025-05-20T12:00:00Z,166.45,166.52,165.16,166.03,22860.511581
2025-05-20T13:00:00Z,166.04,166.52,164.84,165.39,48166.514893
2025-05-20T14:00:00Z,165.39,166.72,164.54,165.62,42072.659579
2025-05-20T15:00:00Z,165.61,167.38,165.52,166.64,37472.622676
2025-05-20T16:00:00Z,166.64,167.14,165.26,165.53,34220.044829
2025-05-20T17:00:00Z,165.54,168.28,165.46,167.88,37383.980588
2025-05-20T18:00:00Z,167.91,167.97,164.57,164.93,59807.24576
2025-05-20T19:00:00Z,164.92,169.13,164.64,168.19,43704.838595
2025-05-20T20:00:00Z,168.2,169.23,166.92,168.48,69944.368393
2025-05-20T21:00:00Z,168.49,169.39,166.89,168.05,29196.094785
2025-05-20T22:00:00Z,168.07,168.45,166.29,167.84,18544.496417
2025-05-20T23:00:00Z,167.85,169.22,167.63,168.59,34649.609601
2025-05-21T00:00:00Z,168.6,169.15,167.56,168.11,25112.950603
2025-05-21T01:00:00Z,168.11,169.14,167.85,168.42,39746.164712
2025-05-21T02:00:00Z,168.42,168.95,166.8,168.77,39789.111404
2025-05-21T03:00:00Z,168.78,170.92,168.66,169.99,50446.009388
2025-05-21T04:00:00Z,169.97,171.39,169.12,170.26,46500.034342
2025-05-21T05:00:00Z,170.27,171.75,170.25,170.68,48469.7577
2025-05-21T06:00:00Z,170.7,171.64,169.78,170.99,61090.885055
2025-05-21T07:00:00Z,171,171.33,168.31,168.77,45947.08928
2025-05-21T08:00:00Z,168.82,169.53,168.04,168.09,26312.136354
2025-05-21T09:00:00Z,168.09,168.61,167.39,167.77,23878.588264
2025-05-21T10:00:00Z,167.77,168.58,167.5,168.15,14950.655856
2025-05-21T11:00:00Z,168.16,169.64,168,169.32,22185.490141
2025-05-21T12:00:00Z,169.33,170.27,168.68,169.34,24211.277677
2025-05-21T13:00:00Z,169.34,170.37,168.34,169.51,34401.568967
2025-05-21T14:00:00Z,169.51,172.8,169.03,172.78,82653.283533
2025-05-21T15:00:00Z,172.77,173.66,171.18,172.17,110813.714493
2025-05-21T16:00:00Z,172.17,174.94,171.37,173.2,60808.686426
2025-05-21T17:00:00Z,173.21,173.98,165.51,167.11,205479.431864
2025-05-21T18:00:00Z,167.11,169.63,166.3,167.9,59765.297258
2025-05-21T19:00:00Z,167.9,171.53,167.25,171.22,36743.158129
2025-05-21T20:00:00Z,171.19,171.36,169.2,169.72,26807.392935
2025-05-21T21:00:00Z,169.75,170.8,169.14,170.11,13676.067287
2025-05-21T22:00:00Z,170.11,172.28,169.75,171.72,31523.117506
2025-05-21T23:00:00Z,171.73,175.98,171.15,173.56,101059.609685
2025-05-22T00:00:00Z,173.59,174.97,173.26,174.93,60463.491056
2025-05-22T01:00:00Z,174.93,175.75,172.57,173.26,55099.310262
2025-05-22T02:00:00Z,173.26,174.9,173.11,174.44,29859.969696
2025-05-22T03:00:00Z,174.44,177.5,173.88,176.81,73690.531859
2025-05-22T04:00:00Z,176.82,177.41,175.79,176.9,82433.269947
2025-05-22T05:00:00Z,176.88,177.77,175.69,175.86,56135.055433
2025-05-22T06:00:00Z,175.87,176.56,175.26,175.87,32379.204323
2025-05-22T07:00:00Z,175.87,178.75,175.5,178.48,50783.485976
2025-05-22T08:00:00Z,178.49,179.8,178.01,179.77,64895.255817
2025-05-22T09:00:00Z,179.78,180.83,179.1,179.68,69394.044902
2025-05-22T10:00:00Z,179.7,179.82,178.07,178.21,38054.543222
2025-05-22T11:00:00Z,178.2,178.85,177.21,178.09,26292.548316
2025-05-22T12:00:00Z,178.08,178.82,177.45,178.67,29538.44081
2025-05-22T13:00:00Z,178.67,179.09,176.97,177.23,48161.107339
2025-05-22T14:00:00Z,177.24,179.62,177.17,178.76,48837.322334
2025-05-22T15:00:00Z,178.77,179.9,178.53,179.01,23248.241936
2025-05-22T16:00:00Z,179.02,180.36,177.92,178.33,37490.053523
2025-05-22T17:00:00Z,178.33,179.9,177.97,179.07,33986.127705
2025-05-22T18:00:00Z,179.08,179.99,178.52,179.35,16395.684428
2025-05-22T19:00:00Z,179.36,179.5,177.52,177.84,60115.622221
2025-05-22T20:00:00Z,177.85,178.7,177.57,178.55,17383.314969
2025-05-22T21:00:00Z,178.54,178.54,177.29,178.08,11810.719046
2025-05-22T22:00:00Z,178.09,179.35,178.04,178.1,20611.728983
2025-05-22T23:00:00Z,178.12,180,178.12,179.67,20938.527378
2025-05-23T00:00:00Z,179.68,181.88,179.28,180.76,67544.7095
2025-05-23T01:00:00Z,180.77,183.58,180.37,183.15,64306.565175
2025-05-23T02:00:00Z,183.15,185.38,183.12,183.73,110065.771468
2025-05-23T03:00:00Z,183.75,185.39,183.71,185,44636.945368
2025-05-23T04:00:00Z,184.98,185.33,181.95,182.62,64018.049265
2025-05-23T05:00:00Z,182.61,183.08,181.34,181.94,38655.348358
2025-05-23T06:00:00Z,181.93,182.04,180,180.84,48218.702593
2025-05-23T07:00:00Z,180.84,183.12,180.84,182.54,41377.523721
2025-05-23T08:00:00Z,182.55,186.8,182.55,186.19,91140.350844
2025-05-23T09:00:00Z,186.19,187.68,185.8,186.83,62763.979221
2025-05-23T10:00:00Z,186.83,187.17,185.49,185.92,33691.123385
2025-05-23T11:00:00Z,185.93,186.14,177.11,177.91,171619.543856
2025-05-23T12:00:00Z,177.9,178.68,173.28,176.92,256472.84023
2025-05-23T13:00:00Z,176.92,180.34,175.6,180.15,108144.949827
2025-05-23T14:00:00Z,180.15,183.78,179.13,182.25,100455.161386
2025-05-23T15:00:00Z,182.24,183.28,180.62,180.66,98453.326315
2025-05-23T16:00:00Z,180.68,182.24,179.07,181.2,117337.289551
2025-05-23T17:00:00Z,181.19,182.17,180.66,181.44,40780.772467
2025-05-23T18:00:00Z,181.44,181.75,178.38,178.86,51057.06752
2025-05-23T19:00:00Z,178.87,180.16,178.72,179.17,36984.058765
2025-05-23T20:00:00Z,179.16,179.28,176.88,177.23,36567.808993
2025-05-23T21:00:00Z,177.23,178.5,176.48,177.16,47911.867676
2025-05-23T22:00:00Z,177.19,178.07,175.46,175.69,33791.155313
2025-05-23T23:00:00Z,175.7,176.03,173.3,174.01,59132.302611
2025-05-24T00:00:00Z,174.01,175.3,172.59,172.76,86175.634622
2025-05-24T01:00:00Z,172.75,174.78,172.64,173.8,29538.179447
2025-05-24T02:00:00Z,173.78,175.1,173.24,174.91,25990.278983
2025-05-24T03:00:00Z,174.91,176.03,174.38,175.1,33758.92241
2025-05-24T04:00:00Z,175.12,176.28,174.58,176.09,19174.25011
2025-05-24T05:00:00Z,176.09,176.4,174.5,175.17,16383.158356
2025-05-24T06:00:00Z,175.17,175.48,173.64,174.59,24777.961585
2025-05-24T07:00:00Z,174.58,175.43,173.49,173.99,24817.914262
2025-05-24T08:00:00Z,173.97,174.99,173.26,174.95,17728.444216
2025-05-24T09:00:00Z,174.96,175.91,174.78,175.34,16636.01664
2025-05-24T10:00:00Z,175.34,177.74,175.08,177.4,34921.091219
2025-05-24T11:00:00Z,177.42,178.31,176.77,176.89,28467.8828
2025-05-24T12:00:00Z,176.9,177.13,176.05,176.55,26146.850915
2025-05-24T13:00:00Z,176.56,176.77,175.09,175.37,23684.289515
2025-05-24T14:00:00Z,175.37,177,175.22,176.72,18352.232139
2025-05-24T15:00:00Z,176.72,177.04,175.8,176.32,12308.595768
2025-05-24T16:00:00Z,176.33,176.69,175.32,176.4,11809.331859
2025-05-24T17:00:00Z,176.4,177.44,176.4,176.85,19666.392778
2025-05-24T18:00:00Z,176.84,177.7,176.72,176.82,20733.095019
2025-05-24T19:00:00Z,176.81,177.55,176.64,177.15,7025.01311
2025-05-24T20:00:00Z,177.15,177.9,176.92,177.78,6528.31317
2025-05-24T21:00:00Z,177.78,177.84,176.31,177.35,13315.987282
2025-05-24T22:00:00Z,177.36,177.38,175.86,176.12,11399.446916
2025-05-24T23:00:00Z,176.13,176.54,175.38,175.9,15515.433903
2025-05-25T00:00:00Z,175.91,176.9,171.69,172.3,91752.09953
2025-05-25T01:00:00Z,172.3,172.69,170.68,171.57,48420.617908
2025-05-25T02:00:00Z,171.57,172.66,170.38,172.38,34554.145641
2025-05-25T03:00:00Z,172.39,174.03,172.3,173.63,27466.650571
2025-05-25T04:00:00Z,173.64,174.34,172.72,174.32,20486.85838
2025-05-25T05:00:00Z,174.31,174.39,173.4,174.02,19871.855979
2025-05-25T06:00:00Z,174.02,174.02,173.13,173.45,9895.005254
2025-05-25T07:00:00Z,173.46,173.47,171.91,172.36,16921.942022
2025-05-25T08:00:00Z,172.36,172.37,170.17,170.81,42588.835409
2025-05-25T09:00:00Z,170.82,172.15,170.35,172.03,29183.794909
2025-05-25T10:00:00Z,172.04,172.27,170.91,171.18,29616.289871
2025-05-25T11:00:00Z,171.19,171.99,171.08,171.96,15460.229072
2025-05-25T12:00:00Z,171.96,172.65,171.41,172.59,27059.206406
2025-05-25T13:00:00Z,172.58,172.63,171.05,171.98,26750.134147
2025-05-25T14:00:00Z,171.98,172.34,170.32,171.07,31945.017483
2025-05-25T15:00:00Z,171.07,171.39,169.15,170.31,50934.963872
2025-05-25T16:00:00Z,170.31,170.47,169.18,170.08,22667.668708
2025-05-25T17:00:00Z,170.08,171.12,170.07,170.98,17209.556043
2025-05-25T18:00:00Z,170.98,171.98,170.71,171.62,9961.002106
2025-05-25T19:00:00Z,171.62,172.76,171.54,172.51,7724.430837
2025-05-25T20:00:00Z,172.52,172.58,171.54,171.92,16080.293412
2025-05-25T21:00:00Z,171.92,172.63,170.95,171.5,13369.502733
2025-05-25T22:00:00Z,171.51,174.9,171.34,174.89,37723.397583
2025-05-25T23:00:00Z,174.87,175.84,173.84,175.74,29754.745649
2025-05-26T00:00:00Z,175.74,177.59,175.12,177.52,42545.256594
2025-05-26T01:00:00Z,177.54,177.78,176.11,176.55,21594.843779
2025-05-26T02:00:00Z,176.56,177.11,175.71,176.06,19422.293248
2025-05-26T03:00:00Z,176.07,177.6,175.99,177,28153.486075
2025-05-26T04:00:00Z,177.01,177.3,176.6,177.18,15396.197888
2025-05-26T05:00:00Z,177.17,178,177.11,177.6,19247.102603
2025-05-26T06:00:00Z,177.58,178.19,177.24,177.92,20250.264691
2025-05-26T07:00:00Z,177.93,179,177.21,178.16,27500.501559
2025-05-26T08:00:00Z,178.15,178.35,177.18,177.38,15426.69164
2025-05-26T09:00:00Z,177.38,177.89,176.64,176.8,16985.353561
