timestamp,open,high,low,close,volume
2025-05-12T20:00:00Z,0.8074,0.8232,0.8004,0.8159,2488951.8145
2025-05-12T21:00:00Z,0.816,0.8204,0.8105,0.8186,1226310.1507
2025-05-12T22:00:00Z,0.8188,0.8246,0.8161,0.8201,586827.844
2025-05-12T23:00:00Z,0.82,0.8237,0.8166,0.8173,967782.034
2025-05-13T00:00:00Z,0.8171,0.8174,0.8023,0.8036,1732197.2335
2025-05-13T01:00:00Z,0.8035,0.8073,0.79,0.7937,1076200.533
2025-05-13T02:00:00Z,0.7939,0.7979,0.7787,0.7867,2289902.1912
2025-05-13T03:00:00Z,0.7866,0.7904,0.7736,0.774,6377965.1494
2025-05-13T04:00:00Z,0.774,0.7916,0.7716,0.7913,1574778.2558
2025-05-13T05:00:00Z,0.7912,0.7912,0.7827,0.7864,857507.818
2025-05-13T06:00:00Z,0.7864,0.7934,0.7864,0.7902,527613.2542
2025-05-13T07:00:00Z,0.7904,0.7976,0.7897,0.7917,697883.7632
2025-05-13T08:00:00Z,0.7917,0.7957,0.7867,0.7893,594801.0278
2025-05-13T09:00:00Z,0.7894,0.803,0.7894,0.8017,1212613.1278
2025-05-13T10:00:00Z,0.8016,0.8028,0.7953,0.7995,778010.8275
2025-05-13T11:00:00Z,0.7995,0.8043,0.7963,0.7985,1330198.1638
2025-05-13T12:00:00Z,0.7987,0.8084,0.7926,0.8038,2334598.1942
2025-05-13T13:00:00Z,0.8042,0.8088,0.7999,0.8028,892046.235
2025-05-13T14:00:00Z,0.8028,0.8037,0.7907,0.7953,1025993.2325
2025-05-13T15:00:00Z,0.795,0.8069,0.794,0.806,1215332.0351
2025-05-13T16:00:00Z,0.8061,0.8237,0.8049,0.8129,2334352.0997
2025-05-13T17:00:00Z,0.8131,0.8236,0.813,0.8192,684729.6149
2025-05-13T18:00:00Z,0.8196,0.828,0.8188,0.8278,1068612.6585
2025-05-13T19:00:00Z,0.8278,0.8421,0.8209,0.8348,3153440.6559
2025-05-13T20:00:00Z,0.8346,0.8362,0.8261,0.8322,896976.6661
2025-05-13T21:00:00Z,0.8321,0.8335,0.8246,0.8273,644041.3328
2025-05-13T22:00:00Z,0.8272,0.8342,0.8249,0.8304,839524.6582
2025-05-13T23:00:00Z,0.8305,0.8343,0.8254,0.83,724989.5843
2025-05-14T00:00:00Z,0.8298,0.8324,0.8222,0.8238,779518.846
2025-05-14T01:00:00Z,0.8236,0.8336,0.8202,0.8218,1807832.3385
2025-05-14T02:00:00Z,0.8218,0.8225,0.8124,0.8193,1611997.5516
2025-05-14T03:00:00Z,0.8198,0.8209,0.8125,0.8168,613005.9012
2025-05-14T04:00:00Z,0.8167,0.8263,0.8126,0.8263,1597126.963
2025-05-14T05:00:00Z,0.8263,0.832,0.8241,0.8292,928606.2232
2025-05-14T06:00:00Z,0.8294,0.8311,0.8239,0.8289,374681.038
2025-05-14T07:00:00Z,0.8288,0.8294,0.8163,0.8243,1050445.7309
2025-05-14T08:00:00Z,0.8245,0.8296,0.8024,0.8028,2966736.7179
2025-05-14T09:00:00Z,0.803,0.8184,0.7971,0.8155,7015796.5183
2025-05-14T10:00:00Z,0.8158,0.821,0.8127,0.8131,1972949.3476
2025-05-14T11:00:00Z,0.8132,0.8236,0.8132,0.8208,552877.3117
2025-05-14T12:00:00Z,0.8209,0.8274,0.817,0.8186,1537851.2736
2025-05-14T13:00:00Z,0.8185,0.829,0.8076,0.8158,2343254.2144
2025-05-14T14:00:00Z,0.8157,0.8158,0.7996,0.804,1918323.8364
2025-05-14T15:00:00Z,0.8044,0.8075,0.798,0.8075,759104.6605
2025-05-14T16:00:00Z,0.8073,0.8102,0.7977,0.8023,928322.0108
2025-05-14T17:00:00Z,0.8029,0.8037,0.7887,0.7996,1158191.5275
2025-05-14T18:00:00Z,0.7999,0.8047,0.7955,0.8008,764870.4023
2025-05-14T19:00:00Z,0.8008,0.8039,0.7987,0.8015,601040.3916
2025-05-14T20:00:00Z,0.8014,0.8028,0.7992,0.8008,302374.3773
2025-05-14T21:00:00Z,0.8008,0.8031,0.7949,0.8015,354908.4561
2025-05-14T22:00:00Z,0.8016,0.8034,0.7946,0.7962,334807.259
2025-05-14T23:00:00Z,0.7958,0.8002,0.7915,0.7987,579402.1473
2025-05-15T00:00:00Z,0.7988,0.8103,0.7985,0.8078,912976.7419
2025-05-15T01:00:00Z,0.8072,0.8084,0.7851,0.7882,1128876.9631
2025-05-15T02:00:00Z,0.7882,0.7967,0.7872,0.7942,801753.4325
2025-05-15T03:00:00Z,0.794,0.8012,0.7913,0.7924,476082.4923
2025-05-15T04:00:00Z,0.7925,0.7959,0.7907,0.7953,665623.2417
2025-05-15T05:00:00Z,0.7952,0.7964,0.7824,0.7839,914619.8048
2025-05-15T06:00:00Z,0.7839,0.7899,0.78,0.7856,2228888.6552
2025-05-15T07:00:00Z,0.7856,0.787,0.7659,0.7677,2193934.4248
2025-05-15T08:00:00Z,0.7675,0.7839,0.7675,0.7834,2544160.9989
2025-05-15T09:00:00Z,0.7833,0.7833,0.7634,0.7698,2233300.3139
2025-05-15T10:00:00Z,0.7697,0.7716,0.7592,0.7654,2655505.1245
2025-05-15T11:00:00Z,0.7658,0.7731,0.7645,0.7718,1410033.8861
2025-05-15T12:00:00Z,0.7718,0.7789,0.7674,0.7708,1723648.4605
2025-05-15T13:00:00Z,0.7705,0.7748,0.7555,0.7623,1751294.2401
2025-05-15T14:00:00Z,0.7624,0.765,0.7446,0.7552,3503884.1445
2025-05-15T15:00:00Z,0.755,0.7762,0.7526,0.7757,1790071.3346
2025-05-15T16:00:00Z,0.7756,0.7878,0.7671,0.7878,1661601.6387
2025-05-15T17:00:00Z,0.7879,0.7924,0.7828,0.7855,1417608.9825
2025-05-15T18:00:00Z,0.7854,0.7873,0.7604,0.7622,2085825.8992
2025-05-15T19:00:00Z,0.7623,0.7717,0.7589,0.7697,1256385.3266
2025-05-15T20:00:00Z,0.7698,0.7776,0.7617,0.7657,3137288.0532
2025-05-15T21:00:00Z,0.7654,0.7673,0.7515,0.766,981142.8732
2025-05-15T22:00:00Z,0.766,0.7701,0.7586,0.7589,744193.1924
2025-05-15T23:00:00Z,0.7587,0.7628,0.7488,0.7625,960121.4975
2025-05-16T00:00:00Z,0.7626,0.7725,0.7601,0.767,653722.9391
2025-05-16T01:00:00Z,0.767,0.7739,0.7596,0.7727,838933.8687
2025-05-16T02:00:00Z,0.7732,0.7821,0.7711,0.7786,2126988.3975
2025-05-16T03:00:00Z,0.7784,0.7834,0.777,0.7818,642641.0025
2025-05-16T04:00:00Z,0.7817,0.7847,0.773,0.7764,531924.4026
2025-05-16T05:00:00Z,0.7768,0.786,0.7768,0.7842,915501.5722
2025-05-16T06:00:00Z,0.7838,0.786,0.7807,0.7832,362341.4894
2025-05-16T07:00:00Z,0.7829,0.7854,0.7755,0.7783,633269.4934
2025-05-16T08:00:00Z,0.7785,0.7793,0.7634,0.7699,1334499.1449
2025-05-16T09:00:00Z,0.7699,0.78,0.7692,0.7794,841782.139
2025-05-16T10:00:00Z,0.7793,0.7835,0.7766,0.7828,776222.8054
2025-05-16T11:00:00Z,0.783,0.7854,0.7766,0.779,783912.0821
2025-05-16T12:00:00Z,0.7793,0.7815,0.7749,0.776,510149.254
2025-05-16T13:00:00Z,0.7758,0.785,0.7749,0.7836,561393.0749
2025-05-16T14:00:00Z,0.7833,0.7833,0.7687,0.7721,1669188.9162
2025-05-16T15:00:00Z,0.7723,0.7798,0.7721,0.7788,1276640.571
2025-05-16T16:00:00Z,0.779,0.7828,0.7688,0.776,330397.0274
2025-05-16T17:00:00Z,0.7759,0.7783,0.7682,0.7706,368739.094
2025-05-16T18:00:00Z,0.7705,0.7744,0.768,0.7693,277924.0027
2025-05-16T19:00:00Z,0.7693,0.7732,0.7667,0.7731,454673.3374
2025-05-16T20:00:00Z,0.7725,0.7726,0.7598,0.7654,1840568.5388
2025-05-16T21:00:00Z,0.7654,0.7694,0.7615,0.7644,983388.0802
2025-05-16T22:00:00Z,0.7641,0.7644,0.7504,0.7551,1042532.1806
2025-05-16T23:00:00Z,0.7557,0.7631,0.7555,0.759,543214.5541
2025-05-17T00:00:00Z,0.7587,0.7615,0.7469,0.7518,1595246.7025
2025-05-17T01:00:00Z,0.7512,0.7512,0.7356,0.7416,1248274.6857
2025-05-17T02:00:00Z,0.7416,0.7495,0.7346,0.7474,1224435.8157
2025-05-17T03:00:00Z,0.7473,0.7557,0.7395,0.7554,727403.6754
2025-05-17T04:00:00Z,0.7554,0.7639,0.7541,0.7625,1133322.8689
2025-05-17T05:00:00Z,0.7625,0.7665,0.7564,0.7574,789804.1513
2025-05-17T06:00:00Z,0.7576,0.7682,0.7576,0.7682,514813.0747
2025-05-17T07:00:00Z,0.7682,0.7814,0.7676,0.7761,2389267.0583
2025-05-17T08:00:00Z,0.7761,0.777,0.7681,0.7702,1828027.0689
2025-05-17T09:00:00Z,0.7704,0.7724,0.7631,0.7655,1383159.6953
2025-05-17T10:00:00Z,0.765,0.7692,0.7621,0.7652,568755.2576
2025-05-17T11:00:00Z,0.7652,0.7673,0.7567,0.76,468036.0733
2025-05-17T12:00:00Z,0.7601,0.762,0.7569,0.7572,397220.3077
2025-05-17T13:00:00Z,0.7575,0.7609,0.7456,0.75,1719812.0236
2025-05-17T14:00:00Z,0.7498,0.7582,0.7494,0.7564,1300081.8917
2025-05-17T15:00:00Z,0.7562,0.7577,0.7505,0.7505,401099.6376
2025-05-17T16:00:00Z,0.7505,0.7511,0.7267,0.7366,4095749.9293
2025-05-17T17:00:00Z,0.7364,0.7446,0.7339,0.7362,1376730.7127
2025-05-17T18:00:00Z,0.7363,0.7471,0.7352,0.7361,2019443.8096
2025-05-17T19:00:00Z,0.7362,0.7407,0.7331,0.735,540577.8178
2025-05-17T20:00:00Z,0.7349,0.7537,0.7328,0.7512,867642.5734
2025-05-17T21:00:00Z,0.7516,0.754,0.742,0.7467,347954.9076
2025-05-17T22:00:00Z,0.7467,0.7468,0.7328,0.738,884650.2653
2025-05-17T23:00:00Z,0.738,0.7444,0.7364,0.7428,446638.9716
2025-05-18T00:00:00Z,0.743,0.7448,0.7374,0.7443,374493.948
2025-05-18T01:00:00Z,0.7443,0.746,0.7392,0.7445,365182.7364
2025-05-18T02:00:00Z,0.7444,0.7455,0.7404,0.742,203789.1798
2025-05-18T03:00:00Z,0.7422,0.7451,0.7356,0.7379,1203310.2951
2025-05-18T04:00:00Z,0.7381,0.7474,0.7378,0.7453,584250.7101
2025-05-18T05:00:00Z,0.7456,0.757,0.7451,0.7563,1532252.11
2025-05-18T06:00:00Z,0.7563,0.7583,0.7509,0.7522,669045.7417
2025-05-18T07:00:00Z,0.7524,0.7605,0.7518,0.759,381225.4008
2025-05-18T08:00:00Z,0.7601,0.7664,0.76,0.7609,734520.9905
2025-05-18T09:00:00Z,0.761,0.7636,0.7554,0.7573,555365.2355
2025-05-18T10:00:00Z,0.7576,0.7595,0.7554,0.7575,227408.8314
2025-05-18T11:00:00Z,0.7576,0.7622,0.7551,0.7556,642106.8718
2025-05-18T12:00:00Z,0.7555,0.7573,0.7509,0.7569,849401.4963
2025-05-18T13:00:00Z,0.7569,0.7648,0.7547,0.7642,837877.6283
2025-05-18T14:00:00Z,0.7647,0.7742,0.7604,0.7715,2347080.7698
2025-05-18T15:00:00Z,0.772,0.777,0.7659,0.7738,1306887.7924
2025-05-18T16:00:00Z,0.7742,0.7761,0.7676,0.7725,2513079.0193
2025-05-18T17:00:00Z,0.7723,0.7724,0.7535,0.7541,1916898.435
2025-05-18T18:00:00Z,0.7545,0.7554,0.7383,0.7461,1716618.787
2025-05-18T19:00:00Z,0.7458,0.7495,0.7303,0.7305,1751765.862
2025-05-18T20:00:00Z,0.7305,0.7372,0.717,0.7362,4006265.382
2025-05-18T21:00:00Z,0.7362,0.745,0.7356,0.7387,774010.4927
2025-05-18T22:00:00Z,0.7386,0.751,0.7317,0.7504,1537564.286
2025-05-18T23:00:00Z,0.7503,0.7628,0.7456,0.7598,1023529.5561
2025-05-19T00:00:00Z,0.7599,0.7651,0.743,0.7451,1456671.3995
2025-05-19T01:00:00Z,0.7448,0.7476,0.7387,0.7435,1091909.2432
2025-05-19T02:00:00Z,0.7435,0.7448,0.7354,0.7372,1162129.0219
2025-05-19T03:00:00Z,0.7372,0.7373,0.727,0.7281,719239.9267
2025-05-19T04:00:00Z,0.7285,0.7314,0.7175,0.7214,1135502.367
2025-05-19T05:00:00Z,0.7214,0.724,0.7166,0.7227,1160807.5745
2025-05-19T06:00:00Z,0.7223,0.7273,0.7104,0.7107,1690603.2178
2025-05-19T07:00:00Z,0.7108,0.7255,0.7101,0.7237,1150136.5836
2025-05-19T08:00:00Z,0.7236,0.7246,0.7164,0.7218,789996.7858
2025-05-19T09:00:00Z,0.7215,0.7256,0.7178,0.7228,893517.7982
2025-05-19T10:00:00Z,0.7227,0.7274,0.7189,0.7247,528272.5205
2025-05-19T11:00:00Z,0.7246,0.73,0.7246,0.7282,399926.4496
2025-05-19T12:00:00Z,0.7283,0.7286,0.7174,0.7206,1177908.3243
2025-05-19T13:00:00Z,0.7206,0.7332,0.7194,0.729,852615.8199
2025-05-19T14:00:00Z,0.729,0.7347,0.7269,0.7323,641443.3804
2025-05-19T15:00:00Z,0.7328,0.7395,0.7311,0.7363,1267477.2735
2025-05-19T16:00:00Z,0.7364,0.7419,0.7306,0.7413,709492.8276
2025-05-19T17:00:00Z,0.7412,0.7474,0.7362,0.7395,902010.3028
2025-05-19T18:00:00Z,0.7394,0.7431,0.7315,0.7355,854049.7804
2025-05-19T19:00:00Z,0.7356,0.7424,0.734,0.7424,762151.9884
2025-05-19T20:00:00Z,0.7419,0.7446,0.7389,0.7428,328264.1437
2025-05-19T21:00:00Z,0.7428,0.7429,0.7377,0.742,274545.3664
2025-05-19T22:00:00Z,0.7411,0.7429,0.7373,0.7408,491449.7118
2025-05-19T23:00:00Z,0.7409,0.7447,0.7396,0.7424,2463728.1487
2025-05-20T00:00:00Z,0.7428,0.7502,0.7404,0.7407,1090461.452
2025-05-20T01:00:00Z,0.741,0.7525,0.7405,0.7487,1005828.3003
2025-05-20T02:00:00Z,0.7487,0.7537,0.7457,0.7467,1291539.0468
2025-05-20T03:00:00Z,0.7473,0.7478,0.7403,0.743,1809373.0171
2025-05-20T04:00:00Z,0.743,0.7451,0.7392,0.7445,640758.037
2025-05-20T05:00:00Z,0.7446,0.7468,0.7425,0.743,563485.6899
2025-05-20T06:00:00Z,0.7427,0.7442,0.7351,0.7377,970727.6586
2025-05-20T07:00:00Z,0.7381,0.739,0.7311,0.7332,514184.5665
2025-05-20T08:00:00Z,0.733,0.7357,0.7283,0.7343,531883.4951
2025-05-20T09:00:00Z,0.7339,0.7366,0.7314,0.7321,1377987.1782
2025-05-20T10:00:00Z,0.7323,0.7346,0.7265,0.7286,795145.7125
2025-05-20T11:00:00Z,0.7287,0.7312,0.7241,0.7289,841733.4227
2025-05-20T12:00:00Z,0.7287,0.7289,0.7226,0.7266,304739.3578
2025-05-20T13:00:00Z,0.7269,0.7306,0.7235,0.7254,771025.5752
2025-05-20T14:00:00Z,0.725,0.7299,0.7239,0.7262,631189.4686
2025-05-20T15:00:00Z,0.7262,0.734,0.7258,0.7322,623875.4126
2025-05-20T16:00:00Z,0.7322,0.7342,0.7275,0.7282,372014.3017
2025-05-20T17:00:00Z,0.7284,0.7384,0.728,0.7368,531436.3793
2025-05-20T18:00:00Z,0.737,0.7385,0.7247,0.7259,616030.1309
2025-05-20T19:00:00Z,0.7257,0.7413,0.7249,0.7395,493199.201
2025-05-20T20:00:00Z,0.7394,0.7453,0.736,0.743,613425.3993
2025-05-20T21:00:00Z,0.7431,0.7477,0.7395,0.745,490918.7375
2025-05-20T22:00:00Z,0.7461,0.7474,0.7397,0.7442,501495.9449
2025-05-20T23:00:00Z,0.7443,0.75,0.7428,0.746,2216969.0019
2025-05-21T00:00:00Z,0.7462,0.7492,0.7417,0.7428,694384.4159
2025-05-21T01:00:00Z,0.7431,0.747,0.7413,0.7417,373462.4177
2025-05-21T02:00:00Z,0.7418,0.7467,0.7368,0.7466,460381.1247
2025-05-21T03:00:00Z,0.7468,0.7549,0.7467,0.7519,1219528.1739
2025-05-21T04:00:00Z,0.7519,0.7607,0.7514,0.7558,1564413.0389
2025-05-21T05:00:00Z,0.7559,0.7636,0.7559,0.7603,918436.1015
2025-05-21T06:00:00Z,0.7606,0.7665,0.7572,0.7636,925208.2237
2025-05-21T07:00:00Z,0.7638,0.7656,0.7507,0.7529,2176128.5549
2025-05-21T08:00:00Z,0.7533,0.7567,0.7504,0.7506,693463.8372
2025-05-21T09:00:00Z,0.7504,0.7515,0.7455,0.7468,991224.3096
2025-05-21T10:00:00Z,0.747,0.7574,0.7449,0.7562,724602.1883
2025-05-21T11:00:00Z,0.7562,0.7643,0.7543,0.7558,1669990.1354
2025-05-21T12:00:00Z,0.7554,0.7588,0.7513,0.753,773674.3156
2025-05-21T13:00:00Z,0.753,0.7592,0.7482,0.7559,1165443.773
2025-05-21T14:00:00Z,0.7566,0.7659,0.7526,0.7658,1356136.5712
2025-05-21T15:00:00Z,0.7657,0.7685,0.7594,0.7649,3377663.7228
2025-05-21T16:00:00Z,0.7657,0.784,0.7626,0.7764,1966740.3599
2025-05-21T17:00:00Z,0.7767,0.7789,0.7425,0.7479,2920743.7642
2025-05-21T18:00:00Z,0.7482,0.7596,0.7457,0.7518,1255301.616
2025-05-21T19:00:00Z,0.7516,0.7621,0.7486,0.7611,640312.6649
2025-05-21T20:00:00Z,0.7611,0.7632,0.7575,0.7619,305134.5556
2025-05-21T21:00:00Z,0.7625,0.7642,0.7577,0.7577,210767.8048
2025-05-21T22:00:00Z,0.7578,0.7732,0.7573,0.7707,999755.7978
2025-05-21T23:00:00Z,0.7704,0.7788,0.7674,0.7694,1686844.0657
2025-05-22T00:00:00Z,0.7695,0.777,0.7686,0.7766,665716.2334
2025-05-22T01:00:00Z,0.7768,0.7797,0.7706,0.7722,784899.7163
2025-05-22T02:00:00Z,0.7723,0.7839,0.7722,0.7811,666355.4528
2025-05-22T03:00:00Z,0.7809,0.7922,0.7784,0.7886,1463447.5213
2025-05-22T04:00:00Z,0.789,0.7932,0.7877,0.7929,1209449.9721
2025-05-22T05:00:00Z,0.7931,0.7949,0.7836,0.7841,1246918.8278
2025-05-22T06:00:00Z,0.7841,0.7901,0.7834,0.787,1148649.4562
2025-05-22T07:00:00Z,0.7868,0.7943,0.7848,0.794,996165.7244
2025-05-22T08:00:00Z,0.7941,0.8018,0.7927,0.7997,1378744.7559
2025-05-22T09:00:00Z,0.7996,0.811,0.7985,0.8028,1227103.1062
2025-05-22T10:00:00Z,0.8029,0.8042,0.7975,0.7991,733270.3006
2025-05-22T11:00:00Z,0.7986,0.8064,0.796,0.8025,902460.3426
2025-05-22T12:00:00Z,0.8027,0.809,0.8009,0.8051,1128799.5084
2025-05-22T13:00:00Z,0.8053,0.8054,0.7953,0.7976,962420.3279
2025-05-22T14:00:00Z,0.798,0.8086,0.7976,0.8028,1088828.19
2025-05-22T15:00:00Z,0.8033,0.8048,0.8018,0.803,800692.825
2025-05-22T16:00:00Z,0.8031,0.8087,0.8001,0.8015,1036703.0476
2025-05-22T17:00:00Z,0.8018,0.8062,0.8001,0.8043,625972.5926
2025-05-22T18:00:00Z,0.8043,0.8082,0.8009,0.8055,386678.4416
2025-05-22T19:00:00Z,0.8054,0.806,0.7992,0.8018,286629.8006
2025-05-22T20:00:00Z,0.8023,0.8052,0.7994,0.8003,567685.4994
2025-05-22T21:00:00Z,0.8002,0.8026,0.7976,0.8008,719865.4388
2025-05-22T22:00:00Z,0.801,0.8067,0.8008,0.8025,695559.4344
2025-05-22T23:00:00Z,0.8025,0.8095,0.8025,0.809,496747.6796
2025-05-23T00:00:00Z,0.8095,0.8144,0.8067,0.8107,1024950.6776
2025-05-23T01:00:00Z,0.8111,0.8195,0.8072,0.8165,1092200.4902
2025-05-23T02:00:00Z,0.8166,0.8319,0.8157,0.8267,2529063.2986
2025-05-23T03:00:00Z,0.8265,0.8401,0.8253,0.8386,6402749.6625
2025-05-23T04:00:00Z,0.8386,0.8422,0.8169,0.8291,8422761.2026
2025-05-23T05:00:00Z,0.829,0.8301,0.818,0.8225,1167013.5686
2025-05-23T06:00:00Z,0.8223,0.8244,0.8038,0.8077,1963131.7054
2025-05-23T07:00:00Z,0.8076,0.8163,0.8057,0.8085,1324249.002
2025-05-23T08:00:00Z,0.8087,0.8185,0.8083,0.8168,1118452.2165
2025-05-23T09:00:00Z,0.8166,0.825,0.8148,0.8228,583780.7105
2025-05-23T10:00:00Z,0.823,0.8235,0.8135,0.8161,749640.101
2025-05-23T11:00:00Z,0.8161,0.8162,0.7776,0.7821,3719725.5893
2025-05-23T12:00:00Z,0.782,0.7824,0.76,0.7736,15119081.4275
2025-05-23T13:00:00Z,0.7735,0.7871,0.7676,0.7866,2169790.1688
2025-05-23T14:00:00Z,0.7869,0.7906,0.783,0.7861,1076067.0494
2025-05-23T15:00:00Z,0.786,0.7887,0.7768,0.7776,1024534.1209
2025-05-23T16:00:00Z,0.7773,0.7806,0.7709,0.7786,1468210.7136
2025-05-23T17:00:00Z,0.7785,0.7852,0.7776,0.7811,1051650.0982
2025-05-23T18:00:00Z,0.781,0.7829,0.7723,0.7736,2019854.8448
2025-05-23T19:00:00Z,0.7736,0.7789,0.7724,0.7733,684317.4211
2025-05-23T20:00:00Z,0.7734,0.7736,0.7641,0.7646,830316.8953
2025-05-23T21:00:00Z,0.764,0.7683,0.7583,0.7622,916924.5817
2025-05-23T22:00:00Z,0.7625,0.7659,0.755,0.7571,1217075.2536
2025-05-23T23:00:00Z,0.757,0.7584,0.743,0.747,2714471.024
2025-05-24T00:00:00Z,0.7468,0.7543,0.743,0.7438,4500182.7054
2025-05-24T01:00:00Z,0.7438,0.7526,0.7427,0.7485,3246790.1945
2025-05-24T02:00:00Z,0.7485,0.7553,0.7466,0.755,882198.935
2025-05-24T03:00:00Z,0.755,0.763,0.7539,0.7615,713671.5064
2025-05-24T04:00:00Z,0.7617,0.7667,0.7596,0.7648,614986.0776
2025-05-24T05:00:00Z,0.7648,0.7657,0.7572,0.7601,1201745.6269
2025-05-24T06:00:00Z,0.7593,0.7625,0.7548,0.7586,594415.7682
2025-05-24T07:00:00Z,0.7586,0.7631,0.7561,0.7574,602750.0639
2025-05-24T08:00:00Z,0.7575,0.7604,0.7533,0.7592,759997.5434
2025-05-24T09:00:00Z,0.7595,0.7605,0.7557,0.7561,838575.4464
2025-05-24T10:00:00Z,0.7562,0.7658,0.7553,0.7633,572056.0562
2025-05-24T11:00:00Z,0.7635,0.7645,0.7599,0.7607,397776.3373
2025-05-24T12:00:00Z,0.761,0.7617,0.7571,0.7594,323148.1828
2025-05-24T13:00:00Z,0.7594,0.7601,0.7552,0.7564,590700.3185
2025-05-24T14:00:00Z,0.7561,0.7621,0.7553,0.761,574868.3967
2025-05-24T15:00:00Z,0.7609,0.7618,0.7561,0.7584,390097.2893
2025-05-24T16:00:00Z,0.7586,0.7605,0.7531,0.759,750922.6498
2025-05-24T17:00:00Z,0.7587,0.762,0.7549,0.7569,455143.6452
2025-05-24T18:00:00Z,0.7566,0.7605,0.7542,0.7553,312264.7205
2025-05-24T19:00:00Z,0.7551,0.7563,0.7521,0.755,219225.5384
2025-05-24T20:00:00Z,0.7548,0.7548,0.7508,0.7521,183598.4917
2025-05-24T21:00:00Z,0.7522,0.7523,0.745,0.7507,553467.9217
2025-05-24T22:00:00Z,0.7509,0.7509,0.745,0.7457,446654.4161
2025-05-24T23:00:00Z,0.7461,0.7479,0.7411,0.7467,2149162.6137
2025-05-25T00:00:00Z,0.7466,0.7491,0.7332,0.7364,2173112.0985
2025-05-25T01:00:00Z,0.7362,0.7406,0.7312,0.7372,1429445.6091
2025-05-25T02:00:00Z,0.7373,0.7422,0.7337,0.7414,268556.564
2025-05-25T03:00:00Z,0.7411,0.7465,0.7407,0.7442,348958.0782
2025-05-25T04:00:00Z,0.7441,0.7441,0.7401,0.7435,367506.0737
2025-05-25T05:00:00Z,0.7434,0.7442,0.7402,0.7422,179594.3352
2025-05-25T06:00:00Z,0.7424,0.7424,0.7381,0.7405,272189.893
2025-05-25T07:00:00Z,0.7403,0.7406,0.7344,0.7387,772103.7216
2025-05-25T08:00:00Z,0.7388,0.7391,0.7278,0.7305,978761.5331
2025-05-25T09:00:00Z,0.7298,0.7347,0.7285,0.7344,843467.4174
2025-05-25T10:00:00Z,0.7347,0.7374,0.732,0.733,381693.2217
2025-05-25T11:00:00Z,0.7329,0.7397,0.7321,0.7391,364147.5869
2025-05-25T12:00:00Z,0.7391,0.7444,0.7376,0.7441,363322.5229
2025-05-25T13:00:00Z,0.7441,0.7521,0.7423,0.7493,994807.0611
2025-05-25T14:00:00Z,0.7493,0.752,0.7402,0.7434,1164807.8651
2025-05-25T15:00:00Z,0.7438,0.7445,0.7309,0.7401,1515334.9629
2025-05-25T16:00:00Z,0.7401,0.7444,0.7347,0.7424,712397.7164
2025-05-25T17:00:00Z,0.7424,0.7457,0.7414,0.7434,384996.9102
2025-05-25T18:00:00Z,0.7437,0.75,0.7428,0.7466,614230.7204
2025-05-25T19:00:00Z,0.746,0.7512,0.7459,0.7484,502036.0576
2025-05-25T20:00:00Z,0.7484,0.7496,0.7444,0.7464,499393.9301
2025-05-25T21:00:00Z,0.7464,0.75,0.7415,0.744,476834.3117
2025-05-25T22:00:00Z,0.744,0.7597,0.7431,0.7591,1341885.2932
2025-05-25T23:00:00Z,0.7593,0.7604,0.7539,0.7599,914484.7321
2025-05-26T00:00:00Z,0.7598,0.7651,0.7549,0.7647,1356456.7696
2025-05-26T01:00:00Z,0.7649,0.7657,0.7592,0.7622,736699.8461
2025-05-26T02:00:00Z,0.7621,0.7624,0.7569,0.7602,802901.4946
2025-05-26T03:00:00Z,0.7601,0.7641,0.7577,0.763,404521.955
2025-05-26T04:00:00Z,0.7632,0.7642,0.7608,0.7614,345380.0725
2025-05-26T05:00:00Z,0.7617,0.7666,0.7605,0.7662,554097.9697
2025-05-26T06:00:00Z,0.7661,0.7694,0.7642,0.7683,756343.902
2025-05-26T07:00:00Z,0.7686,0.7754,0.768,0.7753,1030466.2548
2025-05-26T08:00:00Z,0.7754,0.777,0.7674,0.769,3338737.8127
2025-05-26T09:00:00Z,0.7693,0.7719,0.764,0.7663,1105002.0373
2025-05-26T10:00:00Z,0.7663,0.7686,0.7615,0.7643,704586.6949
2025-05-26T11:00:00Z,0.7643,0.7678,0.7618,0.767,545992.1814
2025-05-26T12:00:00Z,0.767,0.772,0.7648,0.7703,768047.3822
2025-05-26T13:00:00Z,0.7704,0.7724,0.7604,0.7622,1765772.5737
2025-05-26T14:00:00Z,0.7621,0.7636,0.7571,0.7606,974383.3651
2025-05-26T15:00:00Z,0.7612,0.771,0.7589,0.7683,713729.5478
2025-05-26T16:00:00Z,0.7687,0.7697,0.7557,0.7593,948434.8608
2025-05-26T17:00:00Z,0.7593,0.7615,0.7525,0.7535,2815452.3077
2025-05-26T18:00:00Z,0.7537,0.7585,0.7517,0.7548,367453.8422
2025-05-26T19:00:00Z,0.7545,0.757,0.7528,0.7545,389811.5911
2025-05-26T20:00:00Z,0.7543,0.7577,0.751,0.7577,360476.057
2025-05-26T21:00:00Z,0.7575,0.7584,0.7543,0.7577,421355.8644
2025-05-26T22:00:00Z,0.7577,0.763,0.7549,0.7551,336600.7506
2025-05-26T23:00:00Z,0.755,0.7606,0.7537,0.7605,247423.7551
2025-05-27T00:00:00Z,0.7605,0.7634,0.755,0.7553,1420878.6224
2025-05-27T01:00:00Z,0.7554,0.7554,0.7434,0.7506,2531255.4457
