timestamp,open,high,low,close,volume
2025-07-10T11:00:00Z,111100.1,111192,110978,111035.9,63.50612922
2025-07-10T12:00:00Z,111036,111036,110760,110865.9,107.36716576
2025-07-10T13:00:00Z,110866,111039.7,110504.4,110820,256.58581301
2025-07-10T14:00:00Z,110820,111329,110642.2,111249.9,492.90266782
2025-07-10T15:00:00Z,111249.9,111416,110962.1,111412,441.96947207
2025-07-10T16:00:00Z,111412,112725,111336,112651.9,1092.57596812
2025-07-10T17:00:00Z,112652,113800,112567.8,113728.5,1142.62567433
2025-07-10T18:00:00Z,113729.9,113756,112982,113422.6,411.88380734
2025-07-10T19:00:00Z,113422.6,113681.8,113088.3,113290,276.09095456
2025-07-10T20:00:00Z,113288.1,113585.9,113260,113488.8,105.28633562
2025-07-10T21:00:00Z,113488.8,117548.2,113389.6,116487.8,2602.43745501
2025-07-10T22:00:00Z,116485.9,116499.7,115785.9,116016,573.60972554
2025-07-10T23:00:00Z,116016,116110.9,115655.6,116015.9,226.35291589
2025-07-11T00:00:00Z,116016,116076.1,115208.1,115584.3,289.22445528
2025-07-11T01:00:00Z,115584.4,116080.1,115508.1,115968.5,197.48220505
2025-07-11T02:00:00Z,115968.6,116794.1,115708.3,116667.6,255.30827308
2025-07-11T03:00:00Z,116667.6,116985.5,116370,116899.1,429.08067784
2025-07-11T04:00:00Z,116899.1,116930.9,116480,116905.9,143.20380349
2025-07-11T05:00:00Z,116906,118409,116902,117855.9,825.49112135
2025-07-11T06:00:00Z,117856,118399.5,117594.3,117646.7,362.58567532
2025-07-11T07:00:00Z,117646.7,118100,117443.3,117537.9,1198.75306595
2025-07-11T08:00:00Z,117537.8,118137.3,117533.4,117970,284.62311539
2025-07-11T09:00:00Z,117970.1,118868,117842.5,118468.1,396.52367232
2025-07-11T10:00:00Z,118468.1,118468.1,117920.9,117975.8,214.37213586
2025-07-11T11:00:00Z,117975.9,118118.8,117600,117814,189.61948706
2025-07-11T12:00:00Z,117814.1,118250,117732.2,117876.9,178.75510344
2025-07-11T13:00:00Z,117877,118199,117272.7,117978.9,363.20967728
2025-07-11T14:00:00Z,117978.9,118180,117386.6,117855.7,333.28857883
2025-07-11T15:00:00Z,117855.7,117958.8,116726.8,116921.2,430.84466925
2025-07-11T16:00:00Z,116921.3,117447.9,116608.9,117403.1,345.80374019
2025-07-11T17:00:00Z,117403.1,117745.5,117256.7,117640.1,381.82980105
2025-07-11T18:00:00Z,117640,117787.7,117306.1,117715.9,234.79145868
2025-07-11T19:00:00Z,117716,118158,117440,118107.3,368.60437277
2025-07-11T20:00:00Z,118107.2,118107.2,117653.8,117657.9,109.71893945
2025-07-11T21:00:00Z,117658,117894,117467.2,117618,106.91043625
2025-07-11T22:00:00Z,117616.3,117685.6,117156.1,117624.2,247.42180878
2025-07-11T23:00:00Z,117624.1,117706.6,117454,117542.3,149.67508689
2025-07-12T00:00:00Z,117542.2,117669.7,117140.9,117421.9,165.28495665
2025-07-12T01:00:00Z,117422,117701.6,117421.9,117657.9,100.4436612
2025-07-12T02:00:00Z,117657.9,117812,117580,117613.3,61.71590876
2025-07-12T03:00:00Z,117613.3,117850,117612.2,117782.9,88.87473967
2025-07-12T04:00:00Z,117784,117927.6,117594,117669.9,381.4398887
2025-07-12T05:00:00Z,117669.9,117724,117510,117687.4,69.97899565
2025-07-12T06:00:00Z,117687.5,117998,117654.1,117850.1,116.75677186
2025-07-12T07:00:00Z,117850.1,118072.7,117640.6,117745.9,178.61211994
2025-07-12T08:00:00Z,117746,117977.9,117730.4,117928.1,88.61563517
2025-07-12T09:00:00Z,117928.1,118230.5,117877.5,118170.8,183.67519805
2025-07-12T10:00:00Z,118170.9,118191.3,117812.9,118086.4,980.82140225
2025-07-12T11:00:00Z,118086.5,118122,117629.4,117818,115.43364406
2025-07-12T12:00:00Z,117818,117871.9,117314.5,117549.9,174.8764071
2025-07-12T13:00:00Z,117549.9,117624.1,117247.4,117527.5,1198.76688905
2025-07-12T14:00:00Z,117527.4,117762,117309.4,117390.3,626.85175649
2025-07-12T15:00:00Z,117390.4,117463.9,116916.6,117112,202.63464677
2025-07-12T16:00:00Z,117112.1,117401.6,117052.2,117198,148.8403134
2025-07-12T17:00:00Z,117198,117540.6,117184,117486.1,51.79423364
2025-07-12T18:00:00Z,117486,117520,117375.2,117502,42.81030387
2025-07-12T19:00:00Z,117502.1,117650,117442.1,117568,62.66659022
2025-07-12T20:00:00Z,117568,117568.7,117030.3,117030.4,57.0412789
2025-07-12T21:00:00Z,117030.4,117566,117005,117500.7,56.38253741
2025-07-12T22:00:00Z,117500.7,117563.9,117312,117388.6,44.85315313
2025-07-12T23:00:00Z,117388.6,117486,117217,117437.1,48.09758279
2025-07-13T00:00:00Z,117438,117466,117250,117317.1,38.93944488
2025-07-13T01:00:00Z,117317.2,117659.9,117222.5,117544.8,89.64000721
2025-07-13T02:00:00Z,117544.7,117813,117404,117619.1,58.00647921
2025-07-13T03:00:00Z,117619.1,117826,117589.1,117752.2,56.76350713
2025-07-13T04:00:00Z,117752.2,117892.6,117685.5,117884.1,54.90043841
2025-07-13T05:00:00Z,117884.1,117914.7,117676,117756.9,69.50976341
2025-07-13T06:00:00Z,117757,117982.5,117733.2,117886,34.00140443
2025-07-13T07:00:00Z,117886.1,118067.8,117844,117999.9,93.03267133
2025-07-13T08:00:00Z,118000,118012,117756,117904,66.06295389
2025-07-13T09:00:00Z,117904.1,117913,117698.7,117753.8,58.84616587
2025-07-13T10:00:00Z,117753.7,117856.9,117736,117762.2,39.11505656
2025-07-13T11:00:00Z,117762.3,118139.5,117762.2,118086.9,100.62842835
2025-07-13T12:00:00Z,118086.9,118662.2,117992,118428.5,268.84820415
2025-07-13T13:00:00Z,118428.6,118782.7,118158,118613.1,207.77830427
2025-07-13T14:00:00Z,118613.2,119449.9,118361.1,118766.5,775.34777895
2025-07-13T15:00:00Z,118766.5,119139.5,118530,118678.1,214.34182214
2025-07-13T16:00:00Z,118678.1,118990.7,118501,118519.7,159.9371437
2025-07-13T17:00:00Z,118518.9,118850.6,118370,118698.7,120.55414842
2025-07-13T18:00:00Z,118698.9,119069.9,118586.4,118996.5,80.14135329
2025-07-13T19:00:00Z,118996.6,119500,118904.2,118970.1,166.99485981
2025-07-13T20:00:00Z,118970.1,119383.7,118813.8,119086,66.34301014
2025-07-13T21:00:00Z,119086.1,119086.1,118470.9,118653.4,122.7141383
2025-07-13T22:00:00Z,118653.5,118795.3,118248.4,118522,117.28247751
2025-07-13T23:00:00Z,118522.1,119202,118386.1,119096,126.12837386
2025-07-14T00:00:00Z,119095.9,119480.2,118932,119078.1,167.43317915
2025-07-14T01:00:00Z,119078.1,119249.9,118906.5,119108,77.91753734
2025-07-14T02:00:00Z,119108.1,120088,118976,119667.7,536.77102362
2025-07-14T03:00:00Z,119667.7,121656.4,119596.1,120780.7,1053.77793802
2025-07-14T04:00:00Z,120780.8,121460.6,120560,121412,626.55264979
2025-07-14T05:00:00Z,121412.1,122679.7,121146.1,122453.4,912.12528423
2025-07-14T06:00:00Z,122453.4,122470,122041,122132.9,260.97813564
2025-07-14T07:00:00Z,122133,123226,122099.8,122744,530.38627942
2025-07-14T08:00:00Z,122745.9,122763.9,122264.7,122562,235.2921382
2025-07-14T09:00:00Z,122562.1,122568.1,121887.9,121967.9,387.87956818
2025-07-14T10:00:00Z,121968,122159.4,121639,121916.5,246.73431981
2025-07-14T11:00:00Z,121916.5,121916.5,121360.1,121461.2,201.66449009
2025-07-14T12:00:00Z,121461.1,121936.6,121404,121899.9,210.46776705
2025-07-14T13:00:00Z,121899.9,122115.9,121180,121710,290.81746977
2025-07-14T14:00:00Z,121708.1,121972.6,120641.8,121178.1,571.00950353
2025-07-14T15:00:00Z,121178.1,121188.4,119600.1,119882,594.27498179
2025-07-14T16:00:00Z,119881.9,120326.8,119226.6,120270.5,521.9673746
2025-07-14T17:00:00Z,120270.5,120524,119765.3,119909.9,700.67991721
2025-07-14T18:00:00Z,119909.8,120186.4,119610.1,119618,206.18102566
2025-07-14T19:00:00Z,119618,120100,119594.5,119938.1,357.15324231
2025-07-14T20:00:00Z,119939.2,120448,119520,120167.8,117.37146883
2025-07-14T21:00:00Z,120167.8,120250,119827.5,120032.9,82.19639263
2025-07-14T22:00:00Z,120032.9,120308.8,119929.6,120052.1,69.05837871
2025-07-14T23:00:00Z,120052.2,120060.2,119756.4,119848.7,87.09497605
2025-07-15T00:00:00Z,119848.7,119950,119100,119497.9,194.42563919
2025-07-15T01:00:00Z,119498,119536,118400,118517.9,401.05047918
2025-07-15T02:00:00Z,118517.9,118887.3,117822.9,118248,1287.62619416
2025-07-15T03:00:00Z,118244.1,118252,116846.1,117158.1,1175.43387583
2025-07-15T04:00:00Z,117158.1,117519.8,116285.8,117484.1,827.35745884
2025-07-15T05:00:00Z,117484.1,117750.7,116960,117318.1,339.52963765
2025-07-15T06:00:00Z,117318.1,117318.1,116743,117061.9,354.77840124
2025-07-15T07:00:00Z,117062,117272.7,116396.6,116790,508.0058701
2025-07-15T08:00:00Z,116789.9,116871.1,116268,116762.6,346.75171646
2025-07-15T09:00:00Z,116762.6,117216.6,116691.2,116776,227.41704952
2025-07-15T10:00:00Z,116776.1,117207.5,116738,117013.3,344.43625399
2025-07-15T11:00:00Z,117013.3,117172.6,116320.1,117115.1,254.3473809
2025-07-15T12:00:00Z,117115.1,117474.2,116406,117210.6,483.06421402
2025-07-15T13:00:00Z,117206.6,118450,117147.8,118082.9,759.00780229
2025-07-15T14:00:00Z,118083.8,118450,115726.7,116008,916.20769096
2025-07-15T15:00:00Z,116008,116749.9,115800,116385.7,872.6080959
2025-07-15T16:00:00Z,116385.7,117726.7,116354.8,117183.9,480.94448905
2025-07-15T17:00:00Z,117183.9,117543.8,117124,117375.8,199.49046178
2025-07-15T18:00:00Z,117375.8,117385,116007.5,116705,513.16754398
2025-07-15T19:00:00Z,116704,117186.1,116272.9,116404,207.4491292
2025-07-15T20:00:00Z,116403.9,116692.3,116180.6,116396.2,159.56964878
2025-07-15T21:00:00Z,116396.2,117588,116333.7,117547.9,146.99896902
2025-07-15T22:00:00Z,117547.8,117880.9,117232.4,117823.9,242.18028152
2025-07-15T23:00:00Z,117823.9,117966,117500,117752.7,145.78931373
2025-07-16T00:00:00Z,117752.6,118187.5,117394,118115.9,201.87189921
2025-07-16T01:00:00Z,118116,118204.9,117575.5,117718,244.57164757
2025-07-16T02:00:00Z,117718.1,117771.3,117018.2,117324,156.4100763
2025-07-16T03:00:00Z,117324,117519.9,117212,117480.1,67.24366198
2025-07-16T04:00:00Z,117480.1,117727.4,117276,117606.8,102.58466201
2025-07-16T05:00:00Z,117610.6,118024.1,117610.6,117866.4,159.3990812
2025-07-16T06:00:00Z,117866.5,118293.9,117746.1,118272.8,135.06390766
2025-07-16T07:00:00Z,118272.8,118301.7,118036,118195.1,138.2589535
2025-07-16T08:00:00Z,118195.1,118785.9,118117.4,118707,187.59679236
2025-07-16T09:00:00Z,118707,119198.8,118689.9,119195,272.43704093
2025-07-16T10:00:00Z,119195,119299.9,118723.7,118725.7,147.81107935
2025-07-16T11:00:00Z,118725.6,118906,118621.4,118769.9,101.33751215
2025-07-16T12:00:00Z,118769.9,119087.8,118588,118622,147.45015321
2025-07-16T13:00:00Z,118622,118927.9,118176.6,118684.1,276.58542033
2025-07-16T14:00:00Z,118684.2,119279.9,118208,119068.5,397.38367539
2025-07-16T15:00:00Z,119068.5,119814.2,118347.2,119106,923.80493136
2025-07-16T16:00:00Z,119106.3,119333.3,118461.9,119292.1,235.43504056
2025-07-16T17:00:00Z,119292.1,119708.1,118965.6,119078.4,274.03232582
2025-07-16T18:00:00Z,119078.4,119948.7,118888,119521,293.8348948
2025-07-16T19:00:00Z,119523,119646.4,118848.1,119241.5,166.19137308
2025-07-16T20:00:00Z,119241.5,119941,118937.5,119915.9,186.20223039
2025-07-16T21:00:00Z,119916,120069.3,119210,119302.1,215.00871726
2025-07-16T22:00:00Z,119302.1,119500,118594.8,118656,159.78844637
2025-07-16T23:00:00Z,118656,118840.2,118404.4,118629.7,124.31516662
2025-07-17T00:00:00Z,118629.7,119183.8,118614.6,118889.3,168.10806988
2025-07-17T01:00:00Z,118888,119084,117677.1,118136.4,463.44601446
2025-07-17T02:00:00Z,118136.4,118519.6,118006,118329.8,166.35441848
2025-07-17T03:00:00Z,118330.9,118360,117739.8,118120.1,160.88713429
2025-07-17T04:00:00Z,118120,118489.8,117966,118489.8,87.76575287
2025-07-17T05:00:00Z,118489.8,118649.9,118220.1,118582.4,179.24016329
2025-07-17T06:00:00Z,118582.4,118785.7,118340,118460,219.86102007
2025-07-17T07:00:00Z,118460.1,118566.6,117854.3,118327.7,304.53892508
2025-07-17T08:00:00Z,118327.7,118436,118084.4,118341,202.53454795
2025-07-17T09:00:00Z,118341,119224,118248.4,118779.5,249.67647024
2025-07-17T10:00:00Z,118779.4,118888,118242,118352.1,117.39015656
2025-07-17T11:00:00Z,118352.1,118408,117958.6,117978,148.16405783
2025-07-17T12:00:00Z,117978.1,118192,117444,117868.6,322.02697407
2025-07-17T13:00:00Z,117868.6,118454.4,117531.5,118281.7,260.81532747
2025-07-17T14:00:00Z,118281.6,118860,118117.2,118772.8,386.66151799
2025-07-17T15:00:00Z,118773.6,119100,118318.4,118875.9,262.91809697
2025-07-17T16:00:00Z,118876,118960,118327.7,118561.1,200.09544422
2025-07-17T17:00:00Z,118561,119363.7,118483.5,119266.6,220.11986598
2025-07-17T18:00:00Z,119266.6,119781.6,119212.7,119580.2,167.49502137
2025-07-17T19:00:00Z,119580.2,119870.6,118814.3,118963.9,153.13842173
2025-07-17T20:00:00Z,118964,119437.4,118385.1,119437.4,238.16439743
2025-07-17T21:00:00Z,119437.4,120941.8,119430,120257.3,494.49402306
2025-07-17T22:00:00Z,120257.3,120688.1,119448.3,119773.2,235.21391539
2025-07-17T23:00:00Z,119772,119887.5,119156,119178,174.30848616
2025-07-18T00:00:00Z,119178,119790.1,119005.4,119754,168.70413499
2025-07-18T01:00:00Z,119754,120776,119642.1,120341.9,336.09722534
2025-07-18T02:00:00Z,120342,120388.8,119854.4,120086,185.34356316
2025-07-18T03:00:00Z,120086,120492.8,119944.2,120219.4,182.81571786
2025-07-18T04:00:00Z,120219.5,120482.5,119739.1,120401,177.1746328
2025-07-18T05:00:00Z,120400.1,120635,120203.9,120584.5,216.9757266
2025-07-18T06:00:00Z,120584.6,120822.7,120072.1,120229.2,207.68733757
2025-07-18T07:00:00Z,120229.3,120377.8,119290,119352,741.33151349
2025-07-18T08:00:00Z,119351.8,119470.5,118375.7,118630.9,579.32233912
2025-07-18T09:00:00Z,118630.9,118997.3,118435.7,118888.1,327.57705794
2025-07-18T10:00:00Z,118888.1,119257.6,118504.1,119244.3,218.31648813
2025-07-18T11:00:00Z,119244.4,119282.1,118773.8,119168,151.26987677
2025-07-18T12:00:00Z,119168.1,119515.1,119128.1,119430.1,205.4435689
2025-07-18T13:00:00Z,119430.1,119433.8,118480,118767.9,336.99892086
2025-07-18T14:00:00Z,118768,119261,117292.6,118132.1,803.97301382
2025-07-18T15:00:00Z,118132.1,118263.9,117450.9,117844.4,271.68696488
2025-07-18T16:00:00Z,117844.5,118057.9,117468.3,117552,211.85927916
2025-07-18T17:00:00Z,117552.1,117994.8,117350,117599.1,284.25918667
2025-07-18T18:00:00Z,117599.1,117717.9,117222.2,117306,164.97615996
2025-07-18T19:00:00Z,117306,117878.2,117122.6,117368.1,359.81302074
2025-07-18T20:00:00Z,117368.1,117546.1,116811,117394,258.71386933
2025-07-18T21:00:00Z,117394.1,117897.6,117355,117681.4,143.81123382
2025-07-18T22:00:00Z,117681.3,117983.9,117368.3,117695.9,152.8076989
2025-07-18T23:00:00Z,117695.9,118033.2,117458.8,117934,106.63577376
2025-07-19T00:00:00Z,117934.1,118040,117717.2,117744,70.74515968
2025-07-19T01:00:00Z,117742.4,118111.1,117614.2,118042.6,72.08344627
2025-07-19T02:00:00Z,118042.7,118306.7,117939.6,118211.2,83.22420608
2025-07-19T03:00:00Z,118212,118417.2,118125.2,118361,267.03774964
2025-07-19T04:00:00Z,118361.1,118400.9,118071.2,118133.7,858.28941253
2025-07-19T05:00:00Z,118133.6,118299.9,118034.8,118208.1,99.58925461
2025-07-19T06:00:00Z,118208.1,118275.1,118068.1,118168,46.16271973
2025-07-19T07:00:00Z,118168.1,118330,118150,118172.1,69.06393812
2025-07-19T08:00:00Z,118172,118275.7,117941.1,118106,230.6059089
2025-07-19T09:00:00Z,118106.1,118330,118082,118239.4,110.35625672
2025-07-19T10:00:00Z,118239.5,118472,118181.8,118443.9,63.27499983
2025-07-19T11:00:00Z,118443.9,118492,118160.1,118327.9,60.44500467
2025-07-19T12:00:00Z,118328,118333,118100.3,118243.9,77.11641363
2025-07-19T13:00:00Z,118244,118320.7,118082,118197.7,34.7696815
2025-07-19T14:00:00Z,118197.7,118232,117633.9,117675,156.8854412
2025-07-19T15:00:00Z,117674.9,118245,117652,118052.1,75.0698757
2025-07-19T16:00:00Z,118052.1,118162,117850.1,117977.6,84.92984667
2025-07-19T17:00:00Z,117977.6,117992,117734.2,117810.9,78.07337379
2025-07-19T18:00:00Z,117810.9,118032,117751.7,117859.8,35.16313177
2025-07-19T19:00:00Z,117859.9,118142.2,117569.3,118005.9,78.60660216
2025-07-19T20:00:00Z,118005.8,118148,117694.3,117715,66.4938702
2025-07-19T21:00:00Z,117715,117836.9,117267.9,117692,131.93643382
2025-07-19T22:00:00Z,117692,117846.7,117523.8,117786.3,38.34791798
2025-07-19T23:00:00Z,117786.1,117940.4,117735.2,117838.2,28.78323798
2025-07-20T00:00:00Z,117838.3,118001.1,117648.3,117942.8,35.200408
2025-07-20T01:00:00Z,117942.8,118138,117892,117946,77.00164689
2025-07-20T02:00:00Z,117946.1,118018.4,117772.1,117992.1,57.94871713
2025-07-20T03:00:00Z,117992.1,118166.9,117700.8,117969.5,104.19835959
2025-07-20T04:00:00Z,117969.5,118139.8,117891.7,117952.4,61.47841422
2025-07-20T05:00:00Z,117952.4,117985.9,117793.8,117846,68.1779457
2025-07-20T06:00:00Z,117846,117893.7,117756.7,117822,58.50501475
2025-07-20T07:00:00Z,117822,118218.3,117821.9,118017.8,99.12121359
2025-07-20T08:00:00Z,118017.7,118253.5,118017.7,118162.9,146.22299972
2025-07-20T09:00:00Z,118162.8,118287,117890.9,117920,252.08466419
2025-07-20T10:00:00Z,117916,118004,117878,117898.1,67.48999973
2025-07-20T11:00:00Z,117898,118103.9,117822.1,117889.9,95.43053614
2025-07-20T12:00:00Z,117890,118187.4,117715.9,118088.1,352.82479366
2025-07-20T13:00:00Z,118088.1,118412,118086,118404,99.97755918
2025-07-20T14:00:00Z,118404,118811.8,118287.9,118465,286.54163459
2025-07-20T15:00:00Z,118465,118786.9,118356.1,118683.9,219.70033883
2025-07-20T16:00:00Z,118683.9,118865.9,118458,118572.6,177.96022796
2025-07-20T17:00:00Z,118572.6,118572.6,117948.6,118011.9,150.45278313
2025-07-20T18:00:00Z,118012,118450,118012,118358,61.91468604
2025-07-20T19:00:00Z,118358.1,118563.6,118160,118160.1,46.42358723
2025-07-20T20:00:00Z,118160.1,118268,117857.1,118092.1,85.49818597
2025-07-20T21:00:00Z,118092.6,118162,117838,118003.4,82.99852275
2025-07-20T22:00:00Z,118003.4,118054,116462,117486,645.10232327
2025-07-20T23:00:00Z,117485.9,117560,116958.8,117260.1,137.18841296
2025-07-21T00:00:00Z,117260.1,117364,116520,117353.7,214.81594794
2025-07-21T01:00:00Z,117353.8,117444.4,116789.1,117310,120.65183293
2025-07-21T02:00:00Z,117310.7,118192.3,117310.7,118192.2,197.10910715
2025-07-21T03:00:00Z,118192.3,118613.9,118134,118398,178.03451259
2025-07-21T04:00:00Z,118398,118642.3,118270,118339,256.96190722
2025-07-21T05:00:00Z,118339.1,118426.4,118164.2,118426.3,111.75635909
2025-07-21T06:00:00Z,118426.4,119254.3,118280,119184.2,316.61793582
2025-07-21T07:00:00Z,119184.2,119669,119163,119365.2,265.75450176
2025-07-21T08:00:00Z,119365.3,119500,118850.2,119012.2,213.02322999
2025-07-21T09:00:00Z,119012.2,119102,118531,118688.3,101.78996284
2025-07-21T10:00:00Z,118688.4,118811.9,118340,118577.4,123.81881095
2025-07-21T11:00:00Z,118577.4,118792,118072,118075.9,188.18330027
2025-07-21T12:00:00Z,118077.1,118597.7,117769.2,118180,272.20257503
2025-07-21T13:00:00Z,118180.1,119109.2,117888.8,118856.8,342.87402648
2025-07-21T14:00:00Z,118856.9,119227.4,118429.8,118821.8,333.41610196
2025-07-21T15:00:00Z,118821.8,119120,118254.2,118318.1,288.02320565
2025-07-21T16:00:00Z,118318,118396,117480,117743.9,306.47228763
2025-07-21T17:00:00Z,117744,118103.2,117328.8,117841.3,253.22360416
2025-07-21T18:00:00Z,117841.3,118205.2,117086,117147.1,197.62581393
2025-07-21T19:00:00Z,117147.1,117519.9,116666,116761.3,335.23745679
2025-07-21T20:00:00Z,116763.5,117255.3,116666,116936.1,184.90270472
2025-07-21T21:00:00Z,116936.1,117377.6,116880.8,117224,101.80032411
2025-07-21T22:00:00Z,117224.1,117647.3,117118,117360.1,54.33781152
2025-07-21T23:00:00Z,117360,117513.9,117104,117378.1,53.97226074
2025-07-22T00:00:00Z,117378.1,117525.3,117019.1,117121.7,129.4446262
2025-07-22T01:00:00Z,117121.8,117976.7,116116,117761.8,644.74524276
2025-07-22T02:00:00Z,117761.9,117821.1,116960.4,117026.2,207.7030295
2025-07-22T03:00:00Z,117024,117270,116700,117219.1,161.8549117
2025-07-22T04:00:00Z,117219.1,117387.1,116566.6,116566.7,390.04123746
2025-07-22T05:00:00Z,116566.7,117367,116560.8,117341.9,306.91418661
2025-07-22T06:00:00Z,117341.9,117863.6,117276,117858.7,168.59009168
2025-07-22T07:00:00Z,117858.8,118592,117784.3,117999.9,364.39323651
2025-07-22T08:00:00Z,117999.9,118364,117488.1,118299.9,252.11230751
2025-07-22T09:00:00Z,118299.9,118651.7,117868.1,118398.1,247.385961
2025-07-22T10:00:00Z,118398,118972.8,118301.7,118972,253.67248049
2025-07-22T11:00:00Z,118972.7,119187.9,118777.8,119152.7,994.43274197
2025-07-22T12:00:00Z,119152.7,119400,119040.1,119298,289.51558959
2025-07-22T13:00:00Z,119298,119600,118040.1,118158.1,1094.02559846
2025-07-22T14:00:00Z,118158.9,119129.3,117544.1,119064.1,415.93613849
2025-07-22T15:00:00Z,119064,119194.6,118701,118922.4,302.76389568
2025-07-22T16:00:00Z,118922.4,119391.8,118630.8,118686,363.28456555
2025-07-22T17:00:00Z,118684.1,119239.5,118401.4,119210,215.94942333
2025-07-22T18:00:00Z,119210.1,120234.9,119070.2,119754.1,473.6779698
2025-07-22T19:00:00Z,119752.6,119930,119097,119272,220.2936826
2025-07-22T20:00:00Z,119271.3,119889.9,119201.9,119692.4,306.96017098
2025-07-22T21:00:00Z,119694,119762,119392.1,119392.1,273.81445921
2025-07-22T22:00:00Z,119392.1,120018.6,119386.1,119838,308.15418915
2025-07-22T23:00:00Z,119837.9,120249.3,119823.3,119954.9,298.89797405
2025-07-23T00:00:00Z,119955,120080,119502.9,119552.9,118.35501494
2025-07-23T01:00:00Z,119552.9,119687.7,119395.3,119494.3,139.54174222
2025-07-23T02:00:00Z,119494.3,119533.5,118977.9,119096.4,596.94739189
2025-07-23T03:00:00Z,119096.5,119135.5,118506,118610,165.40249791
2025-07-23T04:00:00Z,118610,119022.6,118560,119016.4,505.1132068
2025-07-23T05:00:00Z,119016.4,119037.9,118620,118650,340.59540766
2025-07-23T06:00:00Z,118650,118724,118368.4,118426.9,175.33882777
